Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Validation,Transfers_Error,Discharges_Error,Reporting_Anomaly,Total System Load,Net Daily Intake,Care Load Growth Rate (%),Backlog Indicator,Backlog Days,7-Day Rolling Load,High Load Period,7-Day Rolling Avg,14-Day Rolling Avg,7-Day Std Dev,14-Day Std Dev,CV (%),High Load,Consecutive High Load Days,Prolonged Strain
2023-01-12,0.0,0.0,0.0,9250,0.0,True,False,False,False,9250.0,0.0,-2.477596204533472,Stable,0,8196.57142857143,False,8196.57142857143,8174.909090909091,955.2767238070965,779.972493687496,11.65458914293376,False,0,False
2023-01-13,0.0,0.0,0.0,9250,0.0,True,False,False,False,9250.0,0.0,0.0,Stable,0,8506.0,False,8506.0,8264.5,882.892594449254,805.8351399183786,10.379644891244464,False,0,False
2023-01-14,0.0,0.0,0.0,9250,0.0,True,False,False,False,9250.0,0.0,0.0,Stable,0,8827.142857142857,False,8827.142857142857,8340.307692307691,611.9077895052047,818.5136309815275,6.932116081140044,False,0,False
2023-01-15,0.0,0.0,0.0,9250,0.0,True,False,False,False,9250.0,0.0,0.0,Stable,0,8955.857142857143,False,8955.857142857143,8405.285714285714,588.897678880194,823.1274720022625,6.575559094864268,False,0,False
2023-01-16,0.0,0.0,0.0,9250,0.0,True,False,False,False,9250.0,0.0,0.0,Stable,0,9119.714285714286,False,9119.714285714286,8499.214285714286,456.80291676160505,840.1859847741983,5.008960834191602,False,0,False
2023-01-17,0.0,0.0,0.0,9250,0.0,True,False,False,False,9250.0,0.0,0.0,Stable,0,9283.57142857143,False,9283.57142857143,8595.42857142857,88.82165115720457,843.7767399100235,0.9567616497659951,False,0,False
2023-01-18,0.0,0.0,0.0,9250,0.0,True,False,False,False,9250.0,0.0,0.0,Stable,0,9250.0,False,9250.0,8691.642857142857,7.868824518103131e-05,835.5042334876737,8.50683731686825e-07,False,0,False
2023-01-19,0.0,0.0,0.0,9250,0.0,True,False,False,False,9250.0,0.0,0.0,Stable,0,9250.0,False,9250.0,8723.285714285714,7.868824518103131e-05,848.4969904820781,8.50683731686825e-07,False,0,False
2023-01-20,0.0,0.0,0.0,9250,0.0,True,False,False,False,9250.0,0.0,0.0,Stable,0,9250.0,False,9250.0,8878.0,7.868824518103131e-05,713.3006702322992,8.50683731686825e-07,False,0,False
2023-01-21,0.0,0.0,0.0,9250,0.0,True,False,False,False,9250.0,0.0,0.0,Stable,0,9250.0,False,9250.0,9038.57142857143,7.868824518103131e-05,470.0585420636819,8.50683731686825e-07,False,0,False
2023-01-22,32.0,49.0,39.0,7122,227.0,True,False,False,False,7171.0,-188.0,-22.475675675675678,Decreasing,0,8953.0,False,8953.0,8954.42857142857,785.7881393861859,667.1183396676186,8.776813798572388,False,0,False
2023-01-23,32.0,50.0,39.0,7280,181.0,True,False,False,False,7330.0,-142.0,2.2172639799191263,Decreasing,0,8678.714285714286,False,8678.714285714286,8899.214285714286,976.7351593080764,767.451645038649,11.2543762492083,False,0,False
2023-01-24,0.0,0.0,0.0,7280,0.0,True,False,False,False,7280.0,0.0,-0.6821282401091366,Stable,0,8397.285714285714,False,8397.285714285714,8840.42857142857,1064.5569836455782,859.171489489525,12.677393861143987,False,0,False
2023-01-25,0.0,0.0,0.0,7280,0.0,True,False,False,False,7280.0,0.0,0.0,Stable,0,8115.857142857143,False,8115.857142857143,8682.92857142857,1061.9542407862064,931.0234620100545,13.084930181661022,False,0,False
2023-01-26,0.0,0.0,0.0,7280,0.0,True,False,False,False,7280.0,0.0,0.0,Stable,0,7834.428571428572,False,7834.428571428572,8542.214285714286,968.1979579168109,985.9744245841603,12.358246030192149,False,0,False
2023-01-27,0.0,0.0,0.0,7280,0.0,True,False,False,False,7280.0,0.0,0.0,Stable,0,7553.0,False,7553.0,8401.5,749.8419833538233,1017.270461729668,9.927737102526455,False,0,False
2023-01-28,0.0,0.0,0.0,7280,0.0,True,False,False,False,7280.0,0.0,0.0,Stable,0,7271.571428571428,False,7271.571428571428,8260.785714285714,48.10355892182923,1027.0762220663398,0.6615290710453717,False,0,False
2023-01-29,23.0,45.0,11.0,7472,303.0,True,False,False,False,7517.0,-292.0,3.255494505494516,Decreasing,0,7321.0,False,7321.0,8137.0,88.41379982782001,1002.8292285022712,1.2076738127007243,False,0,False
2023-01-30,34.0,54.0,29.0,7743,196.0,True,False,False,False,7797.0,-167.0,3.7248902487694524,Decreasing,0,7387.714285714285,False,7387.714285714285,8033.214285714285,200.9317581383434,952.7165353363483,2.7198095428093048,False,0,False
2023-01-31,26.0,36.0,36.0,7803,158.0,True,False,False,False,7839.0,-122.0,0.538668718737978,Decreasing,0,7467.571428571428,False,7467.571428571428,7932.428571428572,254.83907153524794,886.4205213437576,3.412609761725433,False,0,False
2023-02-01,0.0,0.0,0.0,7803,0.0,True,False,False,False,7803.0,0.0,-0.4592422502870286,Stable,0,7542.285714285715,False,7542.285714285715,7829.071428571428,267.05537146548227,801.2411971709606,3.540775059205955,False,0,False
2023-02-02,0.0,0.0,0.0,7803,0.0,True,False,False,False,7803.0,0.0,0.0,Stable,0,7617.0,False,7617.0,7725.714285714285,254.3010027506689,689.3654192942079,3.3385979092906513,False,0,False
2023-02-03,130.0,227.0,192.0,7870,335.0,True,False,False,False,8097.0,-143.0,3.7677816224529037,Decreasing,0,7733.714285714285,False,7733.714285714285,7643.357142857143,261.24363742536315,547.537790356181,3.3779840807919723,False,0,False
2023-02-04,125.0,232.0,192.0,7981,304.0,True,False,False,False,8213.0,-112.0,1.432629368902072,Decreasing,0,7867.0,False,7867.0,7569.285714285715,226.93317665485628,346.8261432279445,2.884621541309982,False,0,False
2023-02-05,167.0,326.0,213.0,8654,245.0,True,False,False,False,8980.0,-32.0,9.33885303786679,Decreasing,0,8076.0,False,8076.0,7698.5,431.9517719992969,493.1440341944088,5.348585586915514,False,0,False
